DATE;TIME;PHOTOID;SPECIES;CALVES;TOTAL;PARK;LATITUDE;LONGITUDE;ACCURACY;ALTITUDE;NOTES;KREGION;KSECTION
2011/08/17;1:12:47 PM;0;White Rhino;0;4;KNP;-23.8579566666667;31.3822;0.9;492.2;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:12:57 PM;0;White Rhino;0;3;KNP;-23.86101;31.3783483333333;0.9;497;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:13:07 PM;0;Elephant Bulls;0;2;KNP;-23.8647766666667;31.3744833333333;1.1;498.9;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:13:21 PM;0;Elephant Bulls;0;4;KNP;-23.8691866666667;31.3700016666667;0.9;509.9;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:14:56 PM;0;Elephant Bulls;0;3;KNP;-23.9040466666667;31.33575;1.0;568.7;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:15:04 PM;0;White Rhino;1;2;KNP;-23.907515;31.3351483333333;1.1;560.6;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:16:31 PM;0;Elephant Bulls;0;1;KNP;-23.8855733333333;31.3706883333333;1.0;546.1;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:17:25 PM;0;Elephant Bulls;0;4;KNP;-23.86444;31.390805;1.0;506.2;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:17:40 PM;0;Elephant Bulls;0;1;KNP;-23.8593933333333;31.3960783333333;1.0;499.3;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:19:43 PM;0;Elephant Bulls;0;1;KNP;-23.8776283333333;31.400295;1.0;504;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:19:49 PM;0;Elephant Bulls;0;2;KNP;-23.8786333333333;31.3971616666667;1.0;504.5;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:20:21 PM;0;Elephant Herd;2;11;KNP;-23.8841066666667;31.3819583333333;1.0;515.3;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:22:05 PM;0;Elephant Bulls;0;3;KNP;-23.90695;31.3750066666667;1.0;493.1;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:22:13 PM;0;Elephant Bulls;0;1;KNP;-23.9036833333333;31.378585;1.0;492.2;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:22:24 PM;0;Elephant Bulls;0;1;KNP;-23.8998916666667;31.3821383333333;1.0;495.1;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:22:30 PM;0;Elephant Bulls;0;2;KNP;-23.89764;31.3841566666667;1.0;498.6;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:22:47 PM;0;Sable Antelope;0;4;KNP;-23.8922566666667;31.3902583333333;1.0;495.7;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:25:49 PM;0;Elephant Bulls;0;1;KNP;-23.89056;31.4064916666667;1.1;457.5;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:25:54 PM;0;Elephant Bulls;0;1;KNP;-23.8925433333333;31.4057833333333;1.0;464.3;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:27:25 PM;0;Elephant Bulls;0;2;KNP;-23.9203916666667;31.397085;1.0;513.1;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:28:46 PM;0;White Rhino;0;1;KNP;-23.9050333333333;31.4156916666667;1.0;475;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:28:53 PM;0;Ground Hornbill;0;3;KNP;-23.90783;31.4161433333333;1.0;475.8;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:30:14 PM;0;Elephant Bulls;0;2;KNP;-23.8922733333333;31.4315216666667;1.0;513;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:33:29 PM;0;Elephant Bulls;0;1;KNP;-23.8489333333333;31.4383266666667;1.0;430.9;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:33:32 PM;0;Elephant Bulls;0;1;KNP;-23.85052;31.4382783333333;1.0;433.2;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:34:04 PM;0;Elephant Herd;1;10;KNP;-23.847445;31.43374;1.0;425.1;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:34:34 PM;0;Elephant Bulls;0;1;KNP;-23.8573266666667;31.43789;1.0;449.5;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:35:13 PM;0;Elephant Bulls;0;3;KNP;-23.872545;31.4432383333333;1.0;461.5;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:36:20 PM;0;White Rhino;0;1;KNP;-23.8825533333333;31.4575966666667;1.1;450.6;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:37:57 PM;0;Elephant Herd;2;33;KNP;-23.86514;31.4498283333333;0.9;434.2;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:39:25 PM;0;Elephant Herd;0;3;KNP;-23.849265;31.4437716666667;0.9;427.2;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:39:31 PM;0;White Rhino;0;6;KNP;-23.8511333333333;31.4429316666667;0.9;422.4;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:41:04 PM;0;Elephant Bulls;0;3;KNP;-23.82944;31.4517333333333;0.9;404.8;;Nxanatseni-South Region;Phalaborwa
2011/08/17;1:46:32 PM;0;Ground Hornbill;0;3;KNP;-23.8011066666667;31.4888816666667;0.9;384.4;;Nxanatseni-South Region;Letaba
2011/08/17;1:50:08 PM;0;White Rhino;0;2;KNP;-23.8293366666667;31.5161283333333;0.9;392;;Nxanatseni-South Region;Letaba
2011/08/17;1:50:15 PM;0;White Rhino;0;1;KNP;-23.82917;31.519395;0.9;399.4;;Nxanatseni-South Region;Letaba
2011/08/17;1:52:23 PM;0;White Rhino;0;3;KNP;-23.809235;31.5205233333333;0.9;335.3;;Nxanatseni-South Region;Letaba
2011/08/18;7:15:47 AM;0;Elephant Herd;1;15;KNP;-23.77094;31.5273083333333;5.0;288.5;;Nxanatseni-South Region;Mooiplaas
2011/08/18;7:21:42 AM;0;Elephant Herd;1;8;KNP;-23.7514533333333;31.50776;1.0;334.7;;Nxanatseni-South Region;Mooiplaas
2011/08/18;7:22:34 AM;0;White Rhino;2;1;KNP;-23.7284033333333;31.5108783333333;0.9;379.8;;Nxanatseni-South Region;Mooiplaas
2011/08/18;7:22:46 AM;0;White Rhino;0;2;KNP;-23.7261866666667;31.50509;0.9;366.7;;Nxanatseni-South Region;Mooiplaas
2011/08/18;7:35:13 AM;0;Elephant Herd;0;9;KNP;-23.6757883333333;31.44659;0.9;360.4;;Nxanatseni-South Region;Mahlangeni
2011/08/18;7:35:44 AM;0;Elephant Herd;0;9;KNP;-23.6814883333333;31.446025;0.9;367.7;;Nxanatseni-South Region;Mahlangeni
2011/08/18;7:37:38 AM;0;Elephant Bulls;0;1;KNP;-23.6700133333333;31.461195;0.9;420.2;;Nxanatseni-South Region;Mahlangeni
2011/08/18;7:37:48 AM;0;White Rhino;0;1;KNP;-23.668385;31.4565216666667;0.9;433.1;;Nxanatseni-South Region;Mahlangeni
2011/08/18;7:38:40 AM;0;White Rhino;1;2;KNP;-23.6622416666667;31.4555616666667;1.5;365.9;;Nxanatseni-South Region;Mahlangeni
2011/08/18;7:40:47 AM;0;Elephant Herd;1;10;KNP;-23.6675116666667;31.44397;0.9;440.2;;Nxanatseni-South Region;Mahlangeni
2011/08/18;7:43:16 AM;0;Elephant Bulls;0;1;KNP;-23.6652916666667;31.4373583333333;0.9;467.5;;Nxanatseni-South Region;Mahlangeni
2011/08/18;7:45:15 AM;0;White Rhino;0;3;KNP;-23.6531916666667;31.4406466666667;0.9;441.2;;Nxanatseni-South Region;Mahlangeni
2011/08/18;7:45:37 AM;0;White Rhino;0;2;KNP;-23.656815;31.4294766666667;0.9;462.4;;Nxanatseni-South Region;Mahlangeni
2011/08/18;7:49:27 AM;0;Elephant Bulls;0;1;KNP;-23.6208883333333;31.4429366666667;1.0;365.9;;Nxanatseni-South Region;Mahlangeni
2011/08/18;7:51:44 AM;0;Ground Hornbill;0;3;KNP;-23.658535;31.4058666666667;0.8;486.1;;Nxanatseni-South Region;Mahlangeni
2011/08/18;7:53:11 AM;0;Elephant Bulls;0;2;KNP;-23.6345716666667;31.3994833333333;0.9;498.4;;Nxanatseni-South Region;Mahlangeni
2011/08/18;7:53:42 AM;0;White Rhino;0;3;KNP;-23.6271583333333;31.409075;0.8;470.6;;Nxanatseni-South Region;Mahlangeni
2011/08/18;8:02:13 AM;0;Elephant Bulls;0;1;KNP;-23.617405;31.4477633333333;0.8;434.6;;Nxanatseni-South Region;Mahlangeni
2011/08/18;8:16:41 AM;0;Elephant Bulls;0;2;KNP;-23.5746366666667;31.384885;0.9;482.4;;Nxanatseni-South Region;Mahlangeni
2011/08/18;8:19:18 AM;0;Elephant Bulls;0;2;KNP;-23.567475;31.37355;0.9;469.9;;Nxanatseni-South Region;Mahlangeni
2011/08/18;8:19:39 AM;0;White Rhino;0;2;KNP;-23.5768566666667;31.3739716666667;0.9;485.7;;Nxanatseni-South Region;Mahlangeni
2011/08/18;8:19:43 AM;0;Elephant Bulls;0;1;KNP;-23.57872;31.3736266666667;0.9;489.8;;Nxanatseni-South Region;Mahlangeni
2011/08/18;8:22:20 AM;0;Elephant Bulls;0;4;KNP;-23.5840933333333;31.3532583333333;1.1;463.4;;Nxanatseni-South Region;Mahlangeni
2011/08/18;8:27:40 AM;0;Elephant Herd;0;11;KNP;-23.5483333333333;31.302485;1.0;487;;Nxanatseni-South Region;Mahlangeni
2011/08/18;8:28:03 AM;0;Elephant Bulls;0;1;KNP;-23.539685;31.3043566666667;0.9;479;;Nxanatseni-South Region;Mahlangeni
2011/08/18;8:28:34 AM;0;Elephant Herd;0;37;KNP;-23.5379933333333;31.3026966666667;0.9;453.5;;Nxanatseni-South Region;Mahlangeni
2011/08/18;8:30:14 AM;0;Elephant Herd;1;5;KNP;-23.5421116666667;31.3026966666667;0.9;492.2;;Nxanatseni-South Region;Mahlangeni
2011/08/18;8:44:35 AM;0;Elephant Bulls;0;3;KNP;-23.5477266666667;31.433135;0.9;439.9;;Nxanatseni-South Region;Mooiplaas
2011/08/18;8:45:31 AM;0;Saddlebilled Stork;0;1;KNP;-23.56779;31.45154;0.9;440.1;;Nxanatseni-South Region;Mahlangeni
2011/08/18;8:46:34 AM;0;Saddlebilled Stork;0;1;KNP;-23.5989366666667;31.4561366666667;1.2;420.4;;Nxanatseni-South Region;Mooiplaas
2011/08/18;8:47:25 AM;0;White Rhino;0;1;KNP;-23.6198683333333;31.4655783333333;0.9;404.5;;Nxanatseni-South Region;Mahlangeni
2011/08/18;8:50:19 AM;0;Elephant Bulls;0;4;KNP;-23.528895;31.46271;0.9;486.4;;Nxanatseni-South Region;Mooiplaas
2011/08/18;8:51:22 AM;0;Elephant Bulls;0;3;KNP;-23.5032716666667;31.4734183333333;0.9;508.6;;Nxanatseni-South Region;Mooiplaas
2011/08/18;8:55:14 AM;0;Elephant Herd;0;23;KNP;-23.4617733333333;31.56433;0.9;512.5;;Nxanatseni-South Region;Mooiplaas
2011/08/18;9:01:12 AM;0;Tsessebe;0;5;KNP;-23.4757833333333;31.5037166666667;0.9;402.3;;Nxanatseni-South Region;Mooiplaas
2011/08/18;9:05:32 AM;0;White Rhino;0;1;KNP;-23.5313733333333;31.5218783333333;0.9;492.1;;Nxanatseni-South Region;Mooiplaas
2011/08/18;9:05:44 AM;0;Elephant Bulls;0;1;KNP;-23.5352166666667;31.51708;0.9;492.2;;Nxanatseni-South Region;Mooiplaas
2011/08/18;9:06:49 AM;0;Eland;0;2;KNP;-23.5456133333333;31.4865516666667;1.2;460.4;;Nxanatseni-South Region;Mooiplaas
2011/08/18;9:07:14 AM;0;Elephant Bulls;0;1;KNP;-23.5426616666667;31.4953033333333;0.9;415.3;;Nxanatseni-South Region;Mooiplaas
2011/08/18;9:08:22 AM;0;Tsessebe;0;4;KNP;-23.5428033333333;31.4890416666667;0.9;380.9;;Nxanatseni-South Region;Mooiplaas
2011/08/18;9:08:29 AM;0;Elephant Bulls;0;2;KNP;-23.5450283333333;31.4870933333333;0.9;389.2;;Nxanatseni-South Region;Mooiplaas
2011/08/18;9:09:14 AM;0;White Rhino;1;2;KNP;-23.5518033333333;31.50187;0.9;436;;Nxanatseni-South Region;Mooiplaas
2011/08/18;9:10:09 AM;0;Elephant Bulls;0;3;KNP;-23.558935;31.5186916666667;0.9;480.7;;Nxanatseni-South Region;Mooiplaas
2011/08/18;9:10:48 AM;0;Elephant Bulls;0;1;KNP;-23.5612266666667;31.49657;0.9;483.6;;Nxanatseni-South Region;Mooiplaas
2011/08/18;9:11:07 AM;0;White Rhino;0;3;KNP;-23.5656433333333;31.4879016666667;0.9;464.8;;Nxanatseni-South Region;Mooiplaas
2011/08/18;9:49:25 AM;0;White Rhino;0;1;KNP;-23.56771;31.5064;0.9;458.2;;Nxanatseni-South Region;Mooiplaas
2011/08/18;9:50:04 AM;0;Elephant Bulls;0;3;KNP;-23.57117;31.5248733333333;0.9;486.8;;Nxanatseni-South Region;Mooiplaas
2011/08/18;9:55:14 AM;0;Tsessebe;0;4;KNP;-23.6069683333333;31.4786866666667;0.9;390.8;;Nxanatseni-South Region;Mooiplaas
2011/08/18;9:56:17 AM;0;Elephant Bulls;0;1;KNP;-23.60189;31.5072616666667;0.9;461;;Nxanatseni-South Region;Mooiplaas
2011/08/18;10:03:02 AM;0;White Rhino;0;1;KNP;-23.635755;31.5022116666667;0.8;466.8;;Nxanatseni-South Region;Mooiplaas
2011/08/18;10:03:48 AM;0;Tsessebe;0;4;KNP;-23.63213;31.512515;0.9;417.6;;Nxanatseni-South Region;Mooiplaas
2011/08/18;10:07:32 AM;0;Elephant Herd;0;6;KNP;-23.6594683333333;31.49503;0.8;443.6;;Nxanatseni-South Region;Mooiplaas
2011/08/18;10:12:01 AM;0;White Rhino;0;3;KNP;-23.6864233333333;31.508325;0.7;468.4;;Nxanatseni-South Region;Mooiplaas
2011/08/18;10:14:56 AM;0;White Rhino;0;2;KNP;-23.7232983333333;31.500845;0.8;379.7;;Nxanatseni-South Region;Mooiplaas
2011/08/18;10:15:11 AM;0;White Rhino;0;2;KNP;-23.7221583333333;31.5079833333333;0.8;385.4;;Nxanatseni-South Region;Mooiplaas
2011/08/18;10:15:28 AM;0;White Rhino;0;3;KNP;-23.71417;31.5124816666667;0.8;406.7;;Nxanatseni-South Region;Mooiplaas
2011/08/18;10:16:19 AM;0;White Rhino;0;1;KNP;-23.7193566666667;31.524805;0.8;397.2;;Nxanatseni-South Region;Mooiplaas
2011/08/18;10:20:43 AM;0;White Rhino;0;1;KNP;-23.7124716666667;31.535235;0.7;462.7;;Nxanatseni-South Region;Mooiplaas
2011/08/18;10:21:15 AM;0;White Rhino;0;1;KNP;-23.6967483333333;31.5393483333333;0.7;452.1;;Nxanatseni-South Region;Mooiplaas
2011/08/18;10:23:14 AM;0;Elephant Bulls;0;1;KNP;-23.6680116666667;31.5483316666667;0.7;466.2;;Nxanatseni-South Region;Mooiplaas
2011/08/18;10:24:51 AM;0;Elephant Herd;1;15;KNP;-23.68429;31.5554066666667;0.8;371.1;;Nxanatseni-South Region;Mooiplaas
2011/08/18;10:27:58 AM;0;Elephant Herd;1;12;KNP;-23.7259283333333;31.5618566666667;0.7;432.5;;Nxanatseni-South Region;Letaba
2011/08/18;10:30:39 AM;0;Tsessebe;0;2;KNP;-23.707205;31.5783716666667;0.7;425.7;;Nxanatseni-South Region;Letaba
2011/08/18;10:35:31 AM;0;Hippo;0;3;KNP;-23.7889383333333;31.5688133333333;0.8;390.3;;Nxanatseni-South Region;Mooiplaas
2011/08/18;10:35:46 AM;0;Elephant Herd;0;11;KNP;-23.7930683333333;31.5734166666667;0.8;373.8;;Nxanatseni-South Region;Mooiplaas
2011/08/18;10:36:26 AM;0;Hippo;0;35;KNP;-23.8101433333333;31.574805;0.8;354.2;;Nxanatseni-South Region;Mooiplaas
2011/08/18;10:46:28 AM;0;Hippo;0;15;KNP;-23.84342;31.5804866666667;0.8;377.7;;Nxanatseni-South Region;Letaba
2011/08/18;10:47:00 AM;0;Hippo;0;10;KNP;-23.8515883333333;31.589235;1.0;328;;Nxanatseni-South Region;Letaba
2011/08/18;10:48:07 AM;0;Hippo;0;33;KNP;-23.8257833333333;31.60954;1.4;363.9;;Nxanatseni-South Region;Letaba
2011/08/18;10:48:25 AM;0;Ground Hornbill;0;1;KNP;-23.81703;31.6094916666667;0.9;405.4;;Nxanatseni-South Region;Letaba
2011/08/18;10:48:31 AM;0;Ground Hornbill;0;1;KNP;-23.813165;31.6096466666667;0.7;410;;Nxanatseni-South Region;Letaba
2011/08/18;11:00:05 AM;0;Hippo Carcass;0;1;KNP;-23.7083333333333;31.6147783333333;0.9;343.7;;Nxanatseni-South Region;Letaba
2011/08/18;11:01:00 AM;0;Elephant Bulls;0;1;KNP;-23.6954183333333;31.5940483333333;1.7;493.3;;Nxanatseni-South Region;Letaba
2011/08/18;11:06:43 AM;0;White Rhino;0;4;KNP;-23.6458633333333;31.5955533333333;0.8;465.7;;Nxanatseni-South Region;Mooiplaas
2011/08/18;11:09:35 AM;0;White Rhino;1;2;KNP;-23.6485333333333;31.56073;0.9;525.2;;Nxanatseni-South Region;Mooiplaas
2011/08/18;11:10:03 AM;0;Elephant Herd;0;13;KNP;-23.6329366666667;31.56579;0.9;531.8;;Nxanatseni-South Region;Mooiplaas
2011/08/18;11:13:45 AM;0;Elephant Bulls;0;1;KNP;-23.647685;31.5482333333333;0.9;490.2;;Nxanatseni-South Region;Mooiplaas
2011/08/18;11:14:05 AM;0;Elephant Bulls;0;2;KNP;-23.64624;31.53698;0.9;522.4;;Nxanatseni-South Region;Mooiplaas
2011/08/18;11:14:29 AM;0;White Rhino;0;2;KNP;-23.6337433333333;31.5360166666667;1.1;522.9;;Nxanatseni-South Region;Mooiplaas
2011/08/18;11:15:36 AM;0;White Rhino;0;2;KNP;-23.623715;31.5338916666667;0.9;479.5;;Nxanatseni-South Region;Mooiplaas
2011/08/18;11:21:48 AM;0;Elephant Bulls;0;2;KNP;-23.60451;31.5281966666667;0.9;514.1;;Nxanatseni-South Region;Mooiplaas
2011/08/18;11:22:54 AM;0;Elephant Bulls;0;3;KNP;-23.57662;31.5431083333333;0.9;537.8;;Nxanatseni-South Region;Mooiplaas
2011/08/18;11:23:12 AM;0;Elephant Bulls;0;1;KNP;-23.5714033333333;31.5514333333333;0.9;536.4;;Nxanatseni-South Region;Mooiplaas
2011/08/18;11:25:21 AM;0;Elephant Herd;2;39;KNP;-23.5510366666667;31.5565533333333;1.1;426.1;;Nxanatseni-South Region;Mooiplaas
2011/08/18;11:26:48 AM;0;Elephant Bulls;0;1;KNP;-23.53126;31.54263;1.0;556.7;;Nxanatseni-South Region;Mooiplaas
2011/08/18;11:28:35 AM;0;Elephant Herd;0;21;KNP;-23.51372;31.5458683333333;1.0;481.3;;Nxanatseni-South Region;Mooiplaas
2011/08/18;11:30:03 AM;0;Elephant Bulls;0;1;KNP;-23.4921;31.5224483333333;1.0;510.5;;Nxanatseni-South Region;Mooiplaas
2011/08/18;11:31:12 AM;0;Elephant Herd;1;6;KNP;-23.4878583333333;31.5577716666667;1.1;531.1;;Nxanatseni-South Region;Mooiplaas
2011/08/18;11:38:05 AM;0;Elephant Herd;0;8;KNP;-23.5707566666667;31.5868866666667;1.1;494.2;;Nxanatseni-South Region;Mooiplaas
2011/08/18;11:40:22 AM;0;Elephant Bulls;0;4;KNP;-23.5577916666667;31.602235;1.1;557.6;;Nxanatseni-South Region;Mooiplaas
2011/08/18;11:41:55 AM;0;Elephant Bulls;0;1;KNP;-23.5936533333333;31.613365;1.1;508.7;;Nxanatseni-South Region;Mooiplaas
2011/08/18;11:42:52 AM;0;Elephant Bulls;0;3;KNP;-23.62418;31.6134783333333;1.1;472.1;;Nxanatseni-South Region;Mooiplaas
2011/08/18;11:44:00 AM;0;Elephant Bulls;0;1;KNP;-23.6592466666667;31.6196583333333;1.1;462.1;;Nxanatseni-South Region;Mooiplaas
2011/08/18;11:51:40 AM;0;Elephant Bulls;0;1;KNP;-23.64399;31.6527583333333;1.1;483.6;;Nxanatseni-South Region;Letaba
2011/08/18;11:52:32 AM;0;Elephant Herd;0;12;KNP;-23.6380383333333;31.656625;1.1;442.6;;Nxanatseni-South Region;Letaba
2011/08/18;11:52:59 AM;0;White Rhino;0;2;KNP;-23.6500466666667;31.6528666666667;1.1;431;;Nxanatseni-South Region;Letaba
2011/08/18;11:53:45 AM;0;Elephant Bulls;0;1;KNP;-23.646065;31.666045;1.5;511.8;;Nxanatseni-South Region;Letaba
2011/08/18;11:58:31 AM;0;Elephant Herd;2;27;KNP;-23.6387716666667;31.6876383333333;1.2;447.2;;Nxanatseni-South Region;Letaba
2011/08/18;11:59:47 AM;0;Elephant Herd;2;32;KNP;-23.65901;31.689885;1.2;535.1;;Nxanatseni-South Region;Letaba
2011/08/18;12:00:28 PM;0;Elephant Herd;0;15;KNP;-23.665625;31.68819;1.2;479.1;;Nxanatseni-South Region;Letaba
2011/08/18;12:03:10 PM;0;White Rhino;0;1;KNP;-23.7039633333333;31.62338;1.2;411.4;;Nxanatseni-South Region;Letaba
2011/08/18;12:07:30 PM;0;Elephant Bulls;0;1;KNP;-23.7105283333333;31.679535;1.2;573.5;;Nxanatseni-South Region;Letaba
2011/08/18;12:07:42 PM;0;Elephant Herd;0;11;KNP;-23.7046566666667;31.67804;1.2;573.2;;Nxanatseni-South Region;Letaba
2011/08/18;12:12:03 PM;0;Elephant Bulls;0;2;KNP;-23.7347516666667;31.6558233333333;1.0;480.4;;Nxanatseni-South Region;Letaba
2011/08/18;12:15:01 PM;0;Elephant Bulls;0;2;KNP;-23.73929;31.6433;1.0;443.3;;Nxanatseni-South Region;Letaba
2011/08/18;12:18:09 PM;0;Elephant Herd;1;15;KNP;-23.789445;31.6743483333333;1.2;476.9;;Nxanatseni-South Region;Letaba
2011/08/18;12:19:35 PM;0;Elephant Herd;0;11;KNP;-23.8110266666667;31.683525;1.0;623;;Nxanatseni-South Region;Letaba
2011/08/19;7:32:20 AM;0;Hippo;0;9;KNP;-23.833655;31.6352116666667;0.9;310;;Nxanatseni-South Region;Letaba
2011/08/19;7:38:03 AM;0;Elephant Bulls;0;1;KNP;-23.8552466666667;31.55349;0.9;365.6;;Nxanatseni-South Region;Letaba
2011/08/19;7:40:25 AM;0;Elephant Bulls;0;1;KNP;-23.8690283333333;31.557715;0.9;368;;Nxanatseni-South Region;Olifants
2011/08/19;7:42:57 AM;0;Elephant Bulls;0;1;KNP;-23.8711833333333;31.4935883333333;0.9;457;;Nxanatseni-South Region;Phalaborwa
2011/08/19;7:47:16 AM;0;Elephant Herd;1;17;KNP;-23.8935483333333;31.512375;0.8;370.3;;Nxanatseni-South Region;Letaba
2011/08/19;7:48:17 AM;0;Elephant Herd;0;4;KNP;-23.8990866666667;31.5276416666667;0.8;397;;Nxanatseni-South Region;Letaba
2011/08/19;7:48:31 AM;0;Elephant Herd;1;5;KNP;-23.8969166666667;31.5304833333333;0.8;388.1;;Nxanatseni-South Region;Letaba
2011/08/19;7:54:41 AM;0;White Rhino;1;3;KNP;-23.8874733333333;31.4802016666667;0.8;505.5;;Nxanatseni-South Region;Letaba
2011/08/19;7:57:27 AM;0;Elephant Herd;2;21;KNP;-23.899585;31.4774783333333;0.8;413.7;;Nxanatseni-South Region;Letaba
2011/08/19;8:01:40 AM;0;Elephant Herd;2;9;KNP;-23.90435;31.5404833333333;0.8;425.2;;Nxanatseni-South Region;Olifants
2011/08/19;8:11:11 AM;0;Elephant Bulls;0;4;KNP;-23.92338;31.42458;1.0;503.8;;Nxanatseni-South Region;Olifants
2011/08/19;8:13:06 AM;0;White Rhino;0;2;KNP;-23.9481433333333;31.436025;0.9;488.3;;Nxanatseni-South Region;Olifants
2011/08/19;8:19:04 AM;0;Elephant Carcass;0;1;KNP;-23.94355;31.4944366666667;0.9;403.2;cam3122. poss anthrax;Nxanatseni-South Region;Olifants
2011/08/19;8:21:56 AM;0;Elephant Herd;0;6;KNP;-23.960485;31.507395;0.9;482.7;;Nxanatseni-South Region;Olifants
2011/08/19;8:24:13 AM;0;White Rhino;1;2;KNP;-23.9469233333333;31.520015;0.9;469;;Nxanatseni-South Region;Olifants
2011/08/19;8:27:43 AM;0;Elephant Herd;2;13;KNP;-23.9429416666667;31.5465516666667;0.9;360.5;;Nxanatseni-South Region;Olifants
2011/08/19;8:29:19 AM;0;White Rhino;0;3;KNP;-23.918755;31.5476233333333;0.9;425.2;;Nxanatseni-South Region;Olifants
2011/08/19;8:30:21 AM;0;Elephant Bulls;0;2;KNP;-23.88945;31.548015;1.0;408;;Nxanatseni-South Region;Olifants
2011/08/19;8:33:13 AM;0;Elephant Bulls;0;1;KNP;-23.918225;31.5671016666667;0.9;415.6;;Nxanatseni-South Region;Olifants
2011/08/19;8:34:45 AM;0;Elephant Bulls;0;5;KNP;-23.8728833333333;31.5562433333333;0.9;399.2;;Nxanatseni-South Region;Olifants
2011/08/19;8:35:22 AM;0;Elephant Bulls;0;5;KNP;-23.87079;31.5698666666667;0.9;404.8;;Nxanatseni-South Region;Olifants
2011/08/19;8:38:29 AM;0;Elephant Bulls;0;1;KNP;-23.86509;31.5748716666667;0.9;411;;Nxanatseni-South Region;Olifants
2011/08/19;8:38:54 AM;0;Elephant Bulls;0;1;KNP;-23.8587783333333;31.5858283333333;0.9;405.2;;Nxanatseni-South Region;Olifants
2011/08/19;8:40:08 AM;0;Elephant Bulls;0;2;KNP;-23.8856633333333;31.5858166666667;0.9;443.1;;Nxanatseni-South Region;Olifants
2011/08/19;8:41:33 AM;0;Elephant Bulls;0;1;KNP;-23.8830983333333;31.598225;0.9;412.1;;Nxanatseni-South Region;Olifants
2011/08/19;8:42:26 AM;0;Elephant Bulls;0;1;KNP;-23.855315;31.6035733333333;0.9;387.1;;Nxanatseni-South Region;Olifants
2011/08/19;8:57:28 AM;0;Hippo;0;45;KNP;-23.8511466666667;31.6049483333333;1.0;338.2;;Nxanatseni-South Region;Letaba
2011/08/19;8:58:58 AM;0;Elephant Bulls;0;1;KNP;-23.8494683333333;31.626865;0.9;344.4;;Nxanatseni-South Region;Olifants
2011/08/19;8:59:41 AM;0;Elephant Herd;1;7;KNP;-23.839335;31.6378966666667;1.2;345.9;;Nxanatseni-South Region;Letaba
2011/08/19;9:02:51 AM;0;Elephant Bulls;0;1;KNP;-23.8694016666667;31.6313416666667;0.9;378.8;;Nxanatseni-South Region;Olifants
2011/08/19;9:04:02 AM;0;Elephant Bulls;0;1;KNP;-23.8802383333333;31.6267633333333;0.9;371.3;;Nxanatseni-South Region;Olifants
2011/08/19;9:06:22 AM;0;Elephant Bulls;0;1;KNP;-23.9179833333333;31.57097;0.9;412;;Nxanatseni-South Region;Olifants
2011/08/19;9:09:27 AM;0;Elephant Bulls;0;1;KNP;-23.921305;31.59756;0.9;412.6;;Nxanatseni-South Region;Olifants
2011/08/19;9:10:57 AM;0;Elephant Bulls;0;1;KNP;-23.8885466666667;31.62707;0.9;383.2;;Nxanatseni-South Region;Olifants
2011/08/19;9:12:43 AM;0;Elephant Herd;2;19;KNP;-23.8940466666667;31.6402866666667;1.0;354.9;;Nxanatseni-South Region;Olifants
2011/08/19;9:14:45 AM;0;Elephant Bulls;0;1;KNP;-23.9275483333333;31.60799;1.0;412.2;;Nxanatseni-South Region;Olifants
2011/08/19;9:15:21 AM;0;Elephant Bulls;0;2;KNP;-23.9425933333333;31.6081633333333;1.0;449.5;;Nxanatseni-South Region;Olifants
